Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
Vivo X300 Pro 5G,Vivo,"₹65,990",65990.0,Flagship,Dimensity 9500,Octa,4.21,12.0,256.0,0.046875,6510.0,Extra Large,90.0,6.78,1260.0,3528000.0,277.03497066369073,120.0,200.0,3.0,50.0,250.0,16.0,True,True,True,True,True,True,True,True,True,True,8,960.1769911504424,5499.166666666667,257.7734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6510 mAh Battery with 90W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo V60e,Vivo,"₹27,200",27200.0,Mid-Range,Dimensity 7360 Turbo,Octa,2.5,8.0,128.0,0.0625,6500.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,200.0,2.0,50.0,250.0,15.0,True,True,True,True,True,True,True,True,True,False,6,960.1181683899557,3400.0,212.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
OnePlus 15R 5G,OnePlus,"₹44,990",44990.0,Premium,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,7000.0,Extra Large,100.0,6.78,1264.0,3513920.0,276.4816044534151,165.0,50.0,3.0,16.0,66.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1032.448377581121,3749.1666666666665,175.7421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.78 inches, 1264 x 2780 px, 165 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Xiaomi 17 Pro Max,Xiaomi,"₹74,990",74990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,512.0,0.0234375,7500.0,Extra Large,100.0,6.9,1200.0,3129600.0,256.38660159415633,120.0,50.0,3.0,50.0,100.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1086.9565217391303,6249.166666666667,146.46484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 512 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.9 inches, 1200 x 2608 px, 120 Hz Display with Punch Hole | Dual Display | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16"
OPPO Reno 13 5G,Oppo,"₹23,999",23999.0,Mid-Range,Dimensity 8350,Octa,3.35,8.0,128.0,0.0625,5600.0,Large,80.0,6.59,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,True,True,False,True,True,True,False,6,849.7723823975721,2999.875,187.4921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5600 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Motorola Moto G86 Power 5G,Motorola,"₹16,850",16850.0,Mid-Range,Dimensity 7400,Octa,2.6,8.0,128.0,0.0625,6720.0,Extra Large,33.0,6.7,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,True,True,False,True,False,4,1002.9850746268656,2106.25,131.640625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6720 mAh Battery with 33W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Oppo Find X9 5G,Oppo,"₹54,990",54990.0,Flagship,Dimensity 9500,Octa,4.21,12.0,256.0,0.046875,7025.0,Extra Large,80.0,6.59,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,32.0,82.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1066.0091047040971,4582.5,214.8046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7025 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Motorola Moto X70 Air,Motorola,"₹29,990",29990.0,Mid-Range,Snapdragon 7 Gen4,Octa,2.8,12.0,256.0,0.046875,4800.0,Medium,68.0,6.7,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,50.0,100.0,16.0,True,True,True,False,True,True,True,True,False,True,7,716.4179104477612,2499.1666666666665,117.1484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4800 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v16"
Realme GT 8,Realme,"₹45,990",45990.0,Premium,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,7000.0,Extra Large,100.0,6.79,1440.0,4515840.0,312.96768595480864,144.0,50.0,3.0,16.0,66.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1030.9278350515465,3832.5,179.6484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4x 5G,Vivo,"₹14,498",14498.0,Budget,Dimensity 7300,Octa,2.5,6.0,128.0,0.046875,6500.0,Extra Large,44.0,6.72,1080.0,2600640.0,239.97767753331917,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,True,True,False,True,False,4,967.2619047619048,2416.3333333333335,113.265625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Not Supported | Android v15"
,Unknown,"₹74,990",74990.0,Flagship,,,,,,,,Unknown,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,0,,,,
Honor X9d,Honor,"₹31,990",31990.0,Premium,Snapdragon 6 Gen4,Octa,2.3,12.0,256.0,0.046875,8300.0,Extra Large,66.0,6.79,1200.0,3168000.0,262.1336725924829,120.0,108.0,2.0,16.0,124.0,15.0,True,True,True,True,True,False,True,True,True,True,8,1222.3858615611193,2665.8333333333335,124.9609375,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 8300 mAh Battery with 66W Fast Charging | 6.79 inches, 1200 x 2640 px, 120 Hz Display with Punch Hole | 108 MP + 5 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
OPPO Reno 15 5G,Oppo,"₹39,990",39990.0,Premium,Dimensity 8450,Octa,,8.0,256.0,0.03125,6600.0,Extra Large,100.0,6.3,,,,144.0,200.0,3.0,50.0,250.0,16.0,True,True,True,True,True,False,True,True,True,False,6,1047.6190476190477,4998.75,156.2109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8450, Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 6600 mAh Battery with 100W Fast Charging | 6.3 inches, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
OnePlus Nord CE 5 5G,OnePlus,"₹24,998",24998.0,Mid-Range,Dimensity 8350 Apex,Octa,3.35,8.0,128.0,0.0625,7100.0,Extra Large,80.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,True,True,True,True,True,True,False,5,1048.744460856721,3124.75,195.296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7100 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Motorola Edge 60 Fusion,Motorola,"₹20,900",20900.0,Mid-Range,Dimensity 7400,Octa,2.5,8.0,256.0,0.03125,5500.0,Large,68.0,6.7,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,True,True,True,True,False,5,820.8955223880597,2612.5,81.640625,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Samsung Galaxy S24 5G (Snapdragon),Samsung,"₹42,990",42990.0,Premium,Snapdragon 8 Gen3,Octa,3.3,8.0,256.0,0.03125,4000.0,Medium,25.0,6.2,1080.0,2527200.0,256.40596063532456,120.0,50.0,3.0,12.0,62.0,15.0,True,True,True,False,True,False,True,False,False,False,4,645.1612903225806,5373.75,167.9296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
Motorola Moto G96 5G,Motorola,"₹16,811",16811.0,Mid-Range,Snapdragon 7s Gen2,Octa,2.4,8.0,128.0,0.0625,5500.0,Large,33.0,6.67,1080.0,2592000.0,241.37465424285585,144.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,True,True,False,True,False,4,824.5877061469265,2101.375,131.3359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo V60 5G,Vivo,"₹36,999",36999.0,Premium,Snapdragon 7 Gen4,Octa,2.8,8.0,128.0,0.0625,6500.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,True,True,True,True,True,True,False,6,960.1181683899557,4624.875,289.0546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi K90,Xiaomi,"₹35,990",35990.0,Premium,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,7100.0,Extra Large,100.0,6.59,1156.0,2901560.0,258.482034413209,120.0,50.0,3.0,20.0,70.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1077.3899848254932,2999.1666666666665,140.5859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7100 mAh Battery with 100W Fast Charging | 6.59 inches, 1156 x 2510 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera | Android v16 | No FM Radio"
Vivo T5 5G,Vivo,"₹23,990",23990.0,Mid-Range,Snapdragon 7s Gen4,Octa,,8.0,128.0,0.0625,7500.0,Extra Large,100.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,32.0,82.0,16.0,True,True,False,False,True,False,True,True,True,False,5,1124.4377811094453,2998.75,187.421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen4, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch | 50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Vivo X300,Vivo,"₹54,990",54990.0,Flagship,Dimensity 9500,Octa,4.21,12.0,256.0,0.046875,6040.0,Extra Large,90.0,6.31,1216.0,3210240.0,283.9483776440072,120.0,200.0,3.0,50.0,250.0,16.0,True,True,True,True,True,True,True,True,True,True,8,957.2107765451665,4582.5,214.8046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6040 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4 5G,Vivo,"₹20,999",20999.0,Mid-Range,Snapdragon 7s Gen3,Octa,2.5,8.0,128.0,0.0625,7300.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,True,True,True,True,True,True,False,5,1078.2865583456426,2624.875,164.0546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Oppo F31 Pro 5G,Oppo,"₹26,999",26999.0,Mid-Range,Dimensity 7300 Energy,Octa,2.5,8.0,128.0,0.0625,7000.0,Extra Large,80.0,6.57,1080.0,2561760.0,243.6149019027749,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,False,True,True,True,False,5,1065.4490106544902,3374.875,210.9296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Xiaomi Redmi Note 14 SE 5G,Xiaomi,"₹14,299",14299.0,Budget,Dimensity 7025 Ultra,Octa,2.5,6.0,128.0,0.046875,5110.0,Large,45.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,20.0,70.0,14.0,True,True,False,True,True,True,True,False,True,False,4,766.1169415292354,2383.1666666666665,111.7109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Xiaomi Redmi K90 Pro,Xiaomi,"₹59,990",59990.0,Flagship,Snapdragon 8 Elite 2,Octa,,12.0,512.0,0.0234375,5500.0,Large,150.0,6.82,1440.0,4608000.0,314.7544367155129,144.0,200.0,3.0,50.0,250.0,14.0,True,True,True,True,True,False,True,True,True,True,8,806.4516129032257,4999.166666666667,117.16796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite 2, Octa Core Processor | 12 GB RAM, 512 GB inbuilt | 5500 mAh Battery with 150W Fast Charging | 6.82 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v14 | No FM Radio"
iQOO Neo 10R,iQOO,"₹24,998",24998.0,Mid-Range,Snapdragon 8s Gen3,Octa,3.0,8.0,128.0,0.0625,6400.0,Extra Large,80.0,6.78,1260.0,3528000.0,277.03497066369073,144.0,50.0,2.0,32.0,82.0,15.0,True,True,False,True,True,False,True,True,True,False,5,943.952802359882,3124.75,195.296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6400 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
