Name,Price,Image_URL,Specs
Realme GT 8,"₹45,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4x 5G,"₹14,498",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Not Supported | Android v15"
N/A,"₹74,990",N/A,N/A
Honor X9d,"₹31,990",N/A,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 8300 mAh Battery with 66W Fast Charging | 6.79 inches, 1200 x 2640 px, 120 Hz Display with Punch Hole | 108 MP + 5 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
OPPO Reno 15 5G,"₹39,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8450, Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 6600 mAh Battery with 100W Fast Charging | 6.3 inches, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
OnePlus Nord CE 5 5G,"₹24,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7100 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Motorola Edge 60 Fusion,"₹20,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Samsung Galaxy S24 5G (Snapdragon),"₹42,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
Motorola Moto G96 5G,"₹16,811",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo V60 5G,"₹36,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi K90,"₹35,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7100 mAh Battery with 100W Fast Charging | 6.59 inches, 1156 x 2510 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera | Android v16 | No FM Radio"
Vivo T5 5G,"₹23,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen4, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch | 50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Vivo X300,"₹54,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6040 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4 5G,"₹20,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Oppo F31 Pro 5G,"₹26,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Xiaomi Redmi Note 14 SE 5G,"₹14,299",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Xiaomi Redmi K90 Pro,"₹59,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite 2, Octa Core Processor | 12 GB RAM, 512 GB inbuilt | 5500 mAh Battery with 150W Fast Charging | 6.82 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v14 | No FM Radio"
iQOO Neo 10R,"₹24,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6400 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Oppo K13,"₹17,120",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Motorola Edge 60 Pro,"₹28,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S25 Ultra,"₹1,03,000",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
Realme P3 Ultra (8GB RAM + 256GB),"₹24,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy A35 5G,"₹19,799",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy S24 FE 5G,"₹33,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400e, Deca Core, 3.11 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4700 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera | Memory Card Not Supported | Android v14"
RedMagic 11 Pro Plus,"₹69,990",N/A,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 120W Fast Charging | 6.85 inches, 1216 x 2688 px, 144 Hz Display | 50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v16 | No FM Radio"
Apple iPhone 17,"₹82,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19, Hexa Core Processor | 8 GB RAM, 256 GB inbuilt | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch | 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26 | No FM Radio"
OnePlus Nord 5 5G,"₹31,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
OPPO Reno 14 5G,"₹39,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Xiaomi Redmi Note 14 (8GB RAM + 128GB),"₹15,074",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy A17 5G,"₹16,749",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Realme P4 5G,"₹17,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo X300 FE,"₹59,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 32 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4 Lite 5G,"₹10,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
OnePlus Ace 6,"₹31,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7800 mAh Battery with 120W Fast Charging | 6.83 inches, 1272 x 2800 px, 165 Hz Display with Punch Hole | 50 MP + 16 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4 Pro 5G,"₹27,168",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Apple iPhone 17 Pro Max,"₹1,49,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 256 GB inbuilt | 4832 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
Vivo V60 Lite 5G,"₹24,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Poco M7 5G,"₹8,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Xiaomi 17 Pro,"₹62,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6300 mAh Battery with 100W Fast Charging | 6.3 inches, 1220 x 2656 px, 144 Hz Display with Punch Hole | Dual Display | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported"
Vivo X200 FE,"₹54,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi Turbo 4 Pro,"₹23,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7550 mAh Battery with 90W Fast Charging | 6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S26 Ultra,"₹1,59,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Snapdragon 8 Elite Gen 5, Octa Core Processor | 16 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 60W Fast Charging | 6.9 inches, 1800 x 3440 px, 144 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
OPPO K13x 5G,"₹10,948",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
OnePlus Nord CE 4 5G,"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Vivo T5x 5G,"₹15,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 6700 mAh Battery with 67W Fast Charging | 6.82 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v16"
