name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
vivo x300,vivo,54990,flagship,Dimensity 9500,octa,4.21,12.0,256.0,extra large,90.0,1216.0,3210240.0,283.9483776440072,120.0,200.0,3.0,50.0,250.0,True,True,True,8,4582.5,214.8046875
vivo t4 5g,vivo,20999,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,128.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2624.875,164.0546875
oppo f31 pro 5g,oppo,26999,mid-range,Dimensity 7300 Energy,octa,2.5,8.0,128.0,extra large,80.0,1080.0,2561760.0,243.6149019027749,120.0,50.0,2.0,32.0,82.0,False,True,False,5,3374.875,210.9296875
xiaomi redmi note 14 se 5g,xiaomi,14299,budget,Dimensity 7025 Ultra,octa,2.5,6.0,128.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,20.0,70.0,False,False,False,4,2383.1666666666665,111.7109375
xiaomi redmi k90 pro,xiaomi,59990,flagship,Snapdragon 8 Elite 2,octa,,12.0,512.0,large,150.0,1440.0,4608000.0,314.7544367155129,144.0,200.0,3.0,50.0,250.0,True,True,True,8,4999.166666666667,117.16796875
iqoo neo 10r,iqoo,24998,mid-range,Snapdragon 8s Gen3,octa,3.0,8.0,128.0,extra large,80.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,32.0,82.0,False,True,False,5,3124.75,195.296875
oppo k13,oppo,17120,mid-range,Snapdragon 6 Gen4,octa,2.3,8.0,128.0,extra large,80.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2140.0,133.75
motorola edge 60 pro,motorola,28998,mid-range,Dimensity 8350 Extreme,octa,3.35,8.0,256.0,extra large,90.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,3.0,50.0,100.0,True,True,False,6,3624.75,113.2734375
samsung galaxy s25 ultra,samsung,103000,flagship,Snapdragon 8 Elite for Galaxy,octa,4.47,12.0,256.0,large,45.0,1440.0,4492800.0,307.1916823070555,120.0,200.0,4.0,12.0,212.0,True,False,True,7,8583.333333333334,402.34375
realme p3 ultra (8gb ram + 256gb),realme,24999,mid-range,Dimensity 8350 Ultra,octa,3.35,8.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,False,True,False,5,3124.875,97.65234375
samsung galaxy a35 5g,samsung,19799,mid-range,Exynos 1380,octa,2.4,8.0,128.0,large,25.0,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2474.875,154.6796875
samsung galaxy s24 fe 5g,samsung,33990,premium,Exynos 2400e,deca,3.11,8.0,128.0,medium,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,10.0,60.0,True,False,False,4,4248.75,265.546875
redmagic 11 pro plus,other,69990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,120.0,1216.0,3268608.0,263.93127038739686,144.0,50.0,3.0,16.0,66.0,True,True,True,8,5832.5,273.3984375
apple iphone 17,apple,82900,flagship,Apple A19,hexa,,8.0,256.0,unknown,,1206.0,3162132.0,282.2600720954342,120.0,48.0,2.0,18.0,66.0,True,False,False,4,10362.5,323.828125
oneplus nord 5 5g,oneplus,31998,premium,Snapdragon 8s Gen3,octa,3.0,8.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,144.0,50.0,2.0,50.0,100.0,True,True,False,6,3999.75,124.9921875
oppo reno 14 5g,oppo,39999,premium,Dimensity 8350,octa,3.35,8.0,256.0,extra large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,False,True,False,5,4999.875,156.24609375
xiaomi redmi note 14 (8gb ram + 128gb),xiaomi,15074,mid-range,Dimensity 7025 Ultra,octa,2.5,8.0,128.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,20.0,70.0,True,False,False,5,1884.25,117.765625
samsung galaxy a17 5g,samsung,16749,mid-range,Exynos 1330,octa,2.4,6.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2791.5,130.8515625
realme p4 5g,realme,17999,mid-range,Dimensity 7400 Ultra,octa,2.6,6.0,128.0,extra large,80.0,1080.0,2583360.0,237.4126177879334,144.0,50.0,2.0,16.0,66.0,False,True,False,5,2999.833333333333,140.6171875
vivo x300 fe,vivo,59990,flagship,Dimensity 9400,octa,3.63,12.0,256.0,extra large,90.0,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,50.0,100.0,True,True,True,8,4999.166666666667,234.3359375
vivo t4 lite 5g,vivo,10499,budget,Dimensity 6300,octa,2.4,4.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,False,False,False,3,2624.75,82.0234375
oneplus ace 6,oneplus,31990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,120.0,1272.0,3561600.0,276.3133496242565,165.0,50.0,2.0,16.0,66.0,True,True,True,8,2665.833333333333,124.9609375
vivo t4 pro 5g,vivo,27168,mid-range,Snapdragon 7 Gen4,octa,2.8,8.0,128.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,32.0,82.0,False,True,False,5,3396.0,212.25
apple iphone 17 pro max,apple,149900,flagship,Apple A19 Pro,hexa,,12.0,256.0,medium,,1320.0,3785760.0,281.9859359133537,120.0,48.0,3.0,18.0,66.0,True,False,True,6,12491.666666666666,585.546875
vivo v60 lite 5g,vivo,24990,mid-range,Dimensity 7360 Turbo,octa,2.5,8.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,True,True,False,6,3123.75,97.6171875
poco m7 5g,poco,8999,budget,Snapdragon 4 Gen2,octa,2.2,6.0,128.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,50.0,1.0,8.0,58.0,False,False,False,4,1499.8333333333333,70.3046875
xiaomi 17 pro,xiaomi,62990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,100.0,1220.0,3240320.0,285.72839471336664,144.0,50.0,3.0,50.0,100.0,True,True,True,8,5249.166666666667,246.0546875
vivo x200 fe,vivo,54999,flagship,Dimensity 9300 Plus,octa,3.25,12.0,256.0,extra large,90.0,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,50.0,100.0,True,True,True,8,4583.25,214.83984375
xiaomi redmi turbo 4 pro,xiaomi,23990,mid-range,Snapdragon 8s Gen4,octa,3.2,12.0,256.0,extra large,90.0,1280.0,3548160.0,275.7915109155877,120.0,50.0,2.0,20.0,70.0,True,True,True,8,1999.1666666666667,93.7109375
samsung galaxy s26 ultra,samsung,159990,flagship,Snapdragon 8 Elite Gen 5,octa,,16.0,256.0,large,60.0,1800.0,6192000.0,360.633762666569,144.0,200.0,4.0,12.0,212.0,False,True,True,7,9999.375,624.9609375
oppo k13x 5g,oppo,10948,budget,Dimensity 6300,octa,2.4,4.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2737.0,85.53125
oneplus nord ce 4 5g,oneplus,19999,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,128.0,large,100.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2499.875,156.2421875
vivo t5x 5g,vivo,15990,mid-range,Dimensity 7400,octa,,8.0,128.0,extra large,67.0,1080.0,2600640.0,236.45894325863705,120.0,50.0,2.0,32.0,82.0,False,True,False,5,1998.75,124.921875
realme p3 pro 5g,realme,17999,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,128.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2249.875,140.6171875
lava agni 4,lava,20990,mid-range,Dimensity 8350,octa,3.35,8.0,128.0,extra large,80.0,1260.0,3502800.0,276.0437869111897,120.0,50.0,3.0,32.0,82.0,False,True,False,5,2623.75,163.984375
nothing phone 3a lite (8gb ram + 256gb),nothing,20999,mid-range,Dimensity 7300 Pro,octa,2.5,8.0,256.0,large,33.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,True,False,False,5,2624.875,82.02734375
motorola edge 60 stylus,motorola,20450,mid-range,Snapdragon 7s Gen2,octa,2.4,8.0,256.0,large,68.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,True,True,False,6,2556.25,79.8828125
vivo y500 5g,vivo,17990,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,8.0,58.0,True,True,False,6,2248.75,140.546875
vivo t4r 5g,vivo,20429,mid-range,Dimensity 7400,octa,2.6,8.0,128.0,large,44.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2553.625,159.6015625
oppo k13 turbo,oppo,23879,mid-range,Dimensity 8450,octa,3.25,8.0,128.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2984.875,186.5546875
xiaomi redmi 13 5g (8gb ram + 128gb),xiaomi,11199,budget,Snapdragon 4 Gen 2 AE,octa,2.3,8.0,128.0,large,33.0,1080.0,2656800.0,240.05439246903316,120.0,108.0,2.0,13.0,121.0,False,False,False,4,1399.875,87.4921875
iqoo z10x,iqoo,13998,budget,Dimensity 7300,octa,2.5,6.0,128.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2333.0,109.359375
samsung galaxy a55 5g,samsung,24999,mid-range,Exynos 1480,octa,2.7,8.0,128.0,large,25.0,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,32.0,82.0,True,False,False,5,3124.875,195.3046875
apple iphone 16,apple,66900,flagship,Bionic A18,hexa,4.04,8.0,128.0,small,,1179.0,3013524.0,284.5820426430555,,48.0,2.0,12.0,60.0,True,False,False,3,8362.5,522.65625
xiaomi redmi 15 5g,xiaomi,14998,budget,Snapdragon 6s Gen3,octa,2.3,6.0,128.0,extra large,33.0,1080.0,2527200.0,230.3937617302917,144.0,50.0,2.0,8.0,58.0,False,False,False,4,2499.6666666666665,117.171875
realme p3x 5g,realme,11773,budget,Dimensity 6400,octa,2.5,6.0,128.0,extra large,45.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1962.1666666666667,91.9765625
iqoo neo 10,iqoo,32875,premium,Snapdragon 8s Gen4,octa,3.2,8.0,128.0,extra large,120.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,32.0,82.0,True,True,False,6,4109.375,256.8359375
nokia magic max,nokia,49990,premium,Snapdragon 8 Plus Gen1,octa,3.2,16.0,256.0,large,67.0,1080.0,2592000.0,240.2938722089326,120.0,108.0,2.0,32.0,140.0,True,True,True,8,3124.375,195.2734375
infinix note 50 pro 5g,infinix,23990,mid-range,Dimensity 7200,octa,2.8,8.0,256.0,large,65.0,1080.0,2630880.0,239.23285648287737,144.0,50.0,3.0,50.0,100.0,True,True,False,6,2998.75,93.7109375
oneplus 13r 5g,oneplus,38999,premium,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,extra large,80.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,16.0,66.0,True,True,True,8,3249.9166666666665,152.33984375
apple iphone 15,apple,50990,flagship,Bionic A16,hexa,3.46,6.0,128.0,small,,1179.0,3013524.0,284.5820426430555,,48.0,2.0,12.0,60.0,True,False,False,3,8498.333333333334,398.359375
oppo reno 15 pro 5g,oppo,49990,premium,Dimensity 8450,octa,,12.0,256.0,extra large,100.0,,,,144.0,200.0,3.0,50.0,250.0,True,True,True,8,4165.833333333333,195.2734375
samsung galaxy m17 5g,samsung,13999,budget,Exynos 1330,octa,2.4,4.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,3499.75,109.3671875
vivo x200 pro 5g,vivo,94999,flagship,Dimensity 9400,octa,3.63,16.0,512.0,extra large,90.0,1260.0,3528000.0,277.0349706636908,120.0,200.0,3.0,32.0,232.0,True,True,True,8,5937.4375,185.544921875
iqoo z10 5g,iqoo,20998,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,128.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2624.75,164.046875
motorola moto g35 5g,motorola,10099,budget,Unisoc T760,octa,2.2,4.0,128.0,large,18.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2524.75,78.8984375
poco x7 pro 5g,poco,21899,mid-range,Dimensity 8400 Ultra,octa,3.25,8.0,256.0,extra large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,2.0,20.0,70.0,True,True,False,6,2737.375,85.54296875
poco m7 plus 5g,poco,12990,budget,Snapdragon 6s Gen3,octa,2.3,6.0,128.0,extra large,33.0,1080.0,2527200.0,230.3937617302917,144.0,50.0,1.0,8.0,58.0,False,False,False,4,2165.0,101.484375
vivo v70 5g,vivo,39990,premium,Unknown,octa,,8.0,256.0,extra large,100.0,1264.0,3513920.0,275.66842326384625,144.0,50.0,3.0,50.0,100.0,True,True,False,6,4998.75,156.2109375
xiaomi 14 civi,xiaomi,26249,mid-range,Snapdragon 8s Gen3,octa,3.0,8.0,256.0,medium,67.0,1236.0,3399000.0,281.4714058694519,120.0,50.0,3.0,,,True,True,False,5,3281.125,102.53515625
samsung galaxy s25 fe,samsung,59999,flagship,Exynos 2400,deca,3.2,8.0,128.0,medium,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,False,4,7499.875,468.7421875
nothing phone 3a,nothing,22370,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,128.0,large,50.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,32.0,82.0,True,False,False,5,2796.25,174.765625
vivo x300 ultra,vivo,79990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,120.0,1260.0,3528000.0,276.22016192644463,120.0,200.0,3.0,50.0,250.0,True,True,True,8,6665.833333333333,312.4609375
samsung galaxy m56 5g,samsung,20985,mid-range,Exynos 1480,octa,2.7,8.0,128.0,large,45.0,1080.0,2527200.0,235.86304984258345,120.0,50.0,3.0,12.0,62.0,False,False,False,4,2623.125,163.9453125
iqoo neo 11r,iqoo,29990,mid-range,Unknown,octa,,12.0,256.0,extra large,100.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,32.0,82.0,True,True,True,8,2499.1666666666665,117.1484375
realme 15 pro 5g,realme,29999,mid-range,Snapdragon 7 Gen4,octa,2.8,8.0,128.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,False,5,3749.875,234.3671875
motorola moto g64 5g,motorola,13350,budget,Dimensity 7025,octa,2.5,8.0,128.0,extra large,33.0,1080.0,2592000.0,247.68752981536133,120.0,50.0,2.0,16.0,66.0,False,False,False,4,1668.75,104.296875
vivo y31 5g,vivo,14947,budget,Dimensity 6300,octa,,4.0,128.0,extra large,44.0,720.0,1166400.0,161.67664670658684,120.0,50.0,2.0,8.0,58.0,False,False,False,4,3736.75,116.7734375
realme 15x 5g,realme,16999,mid-range,Dimensity 6300,octa,2.4,6.0,128.0,extra large,60.0,720.0,1130400.0,156.12374578563305,144.0,50.0,2.0,50.0,100.0,False,True,False,5,2833.1666666666665,132.8046875
oppo f31 5g,oppo,23999,mid-range,Dimensity 6300,octa,2.4,8.0,128.0,extra large,80.0,1080.0,2604960.0,245.6604029749029,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2999.875,187.4921875
oppo reno 14 pro 5g,oppo,51999,flagship,Dimensity 8450,octa,3.25,12.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,50.0,100.0,True,True,True,8,4333.25,203.12109375
iqoo z10r,iqoo,19498,mid-range,Dimensity 7400,octa,2.6,8.0,128.0,large,44.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2437.25,152.328125
oneplus 13s 5g,oneplus,51999,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,large,80.0,1216.0,3210240.0,283.4990922363427,120.0,50.0,2.0,32.0,82.0,True,True,True,8,4333.25,203.12109375
poco m7 pro 5g,poco,12459,budget,Dimensity 7025 Ultra,octa,2.5,6.0,128.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,20.0,70.0,False,False,False,4,2076.5,97.3359375
realme p4 pro 5g,realme,22599,mid-range,Snapdragon 7 Gen 4,octa,,8.0,128.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,False,5,2824.875,176.5546875
tecno camon 40 pro 5g,tecno,25990,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,large,45.0,1080.0,2630880.0,239.23285648287737,144.0,50.0,2.0,50.0,100.0,True,False,False,5,3248.75,101.5234375
poco f7 5g,poco,30999,premium,Snapdragon 8s Gen4,octa,3.2,12.0,256.0,extra large,90.0,1280.0,3548160.0,275.7915109155877,120.0,50.0,2.0,20.0,70.0,True,True,True,8,2583.25,121.08984375
vivo v50 5g,vivo,29895,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,128.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,False,True,False,5,3736.875,233.5546875
oneplus nord 6,oneplus,34999,premium,Snapdragon 8s Gen4,octa,3.2,8.0,256.0,extra large,100.0,1272.0,3561600.0,276.3133496242565,144.0,50.0,2.0,50.0,100.0,True,True,False,6,4374.875,136.71484375
motorola edge 60 fusion 5g (12gb ram + 256gb),motorola,22879,mid-range,Dimensity 7400,octa,2.5,12.0,256.0,large,68.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,False,True,True,7,1906.5833333333333,89.37109375
realme p3 ultra,realme,22999,mid-range,Dimensity 8350 Ultra,octa,3.35,8.0,128.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2874.875,179.6796875
samsung galaxy m36 5g,samsung,14490,budget,Exynos 1380,octa,2.4,6.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,13.0,63.0,False,False,False,4,2415.0,113.203125
xiaomi redmi a4 5g,xiaomi,7499,budget,Snapdragon 4s Gen2,octa,2.0,4.0,64.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,50.0,2.0,5.0,55.0,False,False,False,4,1874.75,117.171875
xiaomi redmi note 14 pro 5g,xiaomi,20125,mid-range,Dimensity 7300 Ultra,octa,2.5,8.0,128.0,large,45.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,True,False,False,5,2515.625,157.2265625
vivo y19s,vivo,8990,budget,Unisoc T612,octa,1.8,6.0,128.0,large,15.0,720.0,1157760.0,161.0767312919274,90.0,50.0,2.0,5.0,55.0,False,False,False,1,1498.3333333333333,70.234375
oppo k13x 5g (6gb ram +128gb),oppo,12075,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2012.5,94.3359375
poco f8,poco,37990,premium,Snapdragon 8s Elite,octa,,12.0,256.0,extra large,100.0,1220.0,3308640.0,268.28417989128803,144.0,50.0,3.0,32.0,82.0,True,True,True,8,3165.833333333333,148.3984375
realme c85 pro,realme,19990,mid-range,Snapdragon 685,octa,2.8,6.0,128.0,extra large,45.0,1080.0,2531520.0,233.9816335618902,120.0,50.0,1.0,8.0,58.0,True,False,False,5,3331.6666666666665,156.171875
motorola edge 70 pro,motorola,31999,premium,Unknown,octa,,8.0,256.0,extra large,100.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,3.0,50.0,100.0,True,True,False,6,3999.875,124.99609375
